0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	500	0	0	500	500	500	500	0	500	500	500	500	500	500	0	0	0	500	0	500	0	0	500	0	0	0	500	500	0	500	500	500	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	1000	0	0	500	500	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	1000	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	500	500	0	0	0	500	500	0	500	500	500	500	1000	0	1000	500	500	500	500	1500	0	1000	1000	1000	500	500	1500	1000	2500	500	1000	2000	3000	2500	3000	2500	4000	5000	7000	5500	8500	5500	9500	8000	12000	9500	15000	12000	6000	6500	14500	11500	7500	7500	5500	9000	9000	4500	6500	8000	7000	4000	2500	4000	5000	6000	2000	3500	2500	3000	3500	2500	5000	7000	4500	4000	1500	4500	3000	3500	3000	4500	3500	7500	4000	4500	4500	4500	6500	6500	6000	6500	4500	4500	11000	6500	2000	3000	4500	4000	3500	4500	4000	3500	4500	4500	5000	4000	3500	3000	6000	3000	3000	2500	2000	1000	1000	2500	1000	1000	1500	500	1000	1000	500	500	500	500	500	500	500	500	500	500	500	500	0	0	0	500	500	0	500	500	0	0	0	0	500	500	0	500	0	500	0	500	0	0	0	0	0	500	500	500	0	0	0	0	500	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	500	0	500	0	0	0	500	500	0	0	0	500	500	500	0	500	0	500	500	500	500	0	0	0	500	500	500	0	0	0	0	0	0	500	500	0	500	500	500	0	0	0	500	0	500	0	0	0	0	0	0	0	500	500	500	1000	0	0	0	0	0	500	500	1000	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	1000	500	500	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	500	0	500	0	0	0	0	500	500	500	500	500	500	500	500	0	1000	500	1000	500	500	1500	0	500	1000	1000	1500	1500	1500	1000	2500	500	1500	3000	3000	3500	3500	4000	5000	6000	8000	6500	8500	7000	9500	8500	13000	10000	15500	16500	11000	14500	14500	11500	7000	5500	5500	7000	5000	4500	6000	4500	7000	3000	2000	3000	5000	5500	2000	3500	2500	2500	3500	2000	2000	3000	3000	3500	1500	1500	2500	3000	3000	2500	1500	5000	4000	2000	3500	4500	5000	4000	5000	6500	2000	3000	6500	6500	5500	3500	4500	4500	4500	5000	4000	3500	3500	4500	5000	4000	3000	4500	6000	3500	3500	3000	2000	1500	1000	2500	500	1000	1500	500	1500	1000	1000	500	500	500	500	500	500	500	0	500	500	500	0	0	0	1000	500	0	500	500	0	0	0	0	500	500	0	500	500	0	0	500	0	0	0	0	0	500	500	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	500	0	0	0	500	0	0	500	500	500	500	500	0	0	0	500	500	1000	0	0	0	0	0	1000	0	0	0	500	0	0	500	500	0	500	500	0	0	0	0	500	0	500	0	0	500	0	500	0	0	500	0	500	500	0	0	0	0	0	500	500	500	0	500	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	500	500	0	500	0	0	0	0	0	500	0	500	500	500	500	500	0	1000	500	1000	500	500	1500	0	1000	500	500	2000	500	1500	1000	2500	3500	3000	3000	3500	3500	4000	4500	5500	6500	10000	8000	8500	7500	12500	8500	13000	13500	15500	18500	11000	14500	14500	11500	6500	4500	5500	6000	3500	4500	2000	2500	2500	3000	2500	3000	3500	3500	2000	3500	1500	2000	3500	2000	1500	1500	2000	1000	1500	1500	2000	2000	2500	2500	1500	1000	1500	1000	3500	3000	4500	4500	4500	6000	2000	3000	5000	6000	5500	3500	4500	4500	4500	5000	4000	4000	3500	4000	4000	4000	3500	3500	6000	4000	4000	3000	2000	1500	1000	1500	1000	1000	1000	500	2500	1000	1500	500	500	500	500	500	500	500	0	0	500	500	0	0	0	500	500	0	500	500	0	0	500	0	500	500	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1000	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	500	500	0	0	500	500	0	500	500	500	500	500	0	500	0	1000	0	1000	0	0	0	0	500	1000	0	0	0	500	500	0	500	0	0	500	500	0	500	0	0	500	0	0	500	0	500	0	0	0	0	500	0	500	500	0	500	0	0	500	500	500	500	0	500	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	500	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	500	500	500	500	500	500	500	1000	500	1000	500	1000	500	500	500	500	1500	500	500	3000	1500	1500	1000	2500	3500	3500	3000	3500	3500	4500	4500	7500	8500	10000	11500	8500	7500	14000	11500	13000	13500	15000	18500	11000	14500	12500	10500	6500	3500	5500	3500	3500	3000	2000	2500	2500	3000	2500	2000	3500	3000	2000	3500	1000	1500	2500	2000	1500	500	1500	1000	1500	1500	2000	2000	2000	2000	1000	1000	1000	1000	3000	3000	3500	4000	2500	2000	2000	2500	3000	4000	5500	3500	4500	4000	3500	5000	4000	3500	3500	5000	4000	4000	5000	3500	4000	4000	4000	3000	1500	1500	500	500	1500	1000	2000	1000	2500	1000	500	1000	500	500	500	500	500	500	0	500	500	0	0	0	0	500	500	0	500	500	0	0	500	0	500	500	0	0	500	0	0	0	0	0	0	0	0	1000	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1000	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	500	0	0	500	500	0	500	0	500	500	500	0	500	500	500	0	1000	0	0	0	0	1000	1000	0	0	0	500	500	0	500	1000	0	500	0	0	500	0	500	500	0	0	0	0	1000	0	0	0	500	0	500	0	1000	500	500	0	0	500	500	500	500	0	500	0	0	500	0	500	0	0	0	0	500	500	0	500	0	0	500	0	500	0	0	0	500	0	500	0	0	0	0	0	500	0	500	500	0	500	500	0	500	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	500	500	0	500	0	0	0	0	500	500	500	500	500	500	0	500	500	500	1000	500	500	1500	500	1000	500	500	3000	1500	2000	1000	2500	3500	4000	3000	3500	3500	6000	4500	6500	10500	10000	11500	8500	7500	17000	16500	13000	13500	15000	18500	7500	10500	10500	8000	5500	3000	3000	3500	3500	3000	1500	2500	2000	2500	2000	1500	2000	1500	1000	3000	1000	1500	2000	2000	1000	500	1500	1000	500	1000	1500	1500	1500	1500	500	1000	1000	1000	1500	3000	1000	1500	2500	1500	2000	2000	2500	2500	5500	3000	4500	3500	3000	3000	4000	4500	3500	5000	4000	4000	5000	3500	4000	4500	3500	3500	1500	2500	500	500	2000	1000	2000	1000	2500	1500	500	1000	500	500	1000	1000	1000	500	0	500	1000	0	0	500	0	500	500	0	500	500	0	0	500	500	500	500	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0
1000	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	500	0	0	500	0	500	0	0	500	500	500	500	500	500	0	1000	500	500	0	0	500	1000	0	0	0	500	500	0	500	500	0	500	0	0	500	0	500	500	0	0	0	500	0	0	500	0	500	500	500	0	500	500	500	0	0	0	0	500	500	0	500	0	0	500	500	0	500	500	0	0	500	500	0	500	0	0	500	0	500	500	0	0	500	0	500	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	500	500	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	500	0	500	0	0	0	0	500	500	500	500	0	500	0	500	500	1000	1000	1000	1000	1000	1000	1000	500	500	3000	2000	2000	1500	3500	2500	5000	3000	3500	7000	6500	6500	10000	10500	10500	11500	11500	10000	17000	16500	8000	9000	13500	8000	7000	8000	5500	5000	3500	3000	3000	2500	2500	2000	1500	2000	2000	2500	1500	1000	1500	1500	1000	1500	1000	1000	1000	1500	1000	500	1000	1000	500	1000	1000	1000	1500	1500	500	1000	1000	500	1000	1500	1000	1500	2000	1500	2000	2000	2000	2500	1500	3000	2500	3500	2000	1500	4500	4500	3000	5000	4000	2000	3500	5000	4000	4500	4000	3500	1500	2500	1000	500	2500	2000	4000	3000	2500	3000	1500	1000	500	500	1000	1000	1000	1500	0	500	500	0	0	500	0	500	0	0	500	500	1000	0	1000	500	500	500	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0
1000	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	500	0	500	0	0	500	500	1000	500	500	500	0	500	500	1500	0	0	1000	1000	0	0	0	500	500	0	500	0	500	0	0	0	500	0	500	500	0	0	500	500	500	0	0	500	500	500	0	0	500	500	500	500	0	500	0	500	500	500	0	0	0	500	500	500	500	0	0	500	500	0	500	500	0	500	500	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	500	0	500	0	0	0	500	500	1000	500	0	500	500	500	500	500	1000	1000	1000	1000	500	500	1000	500	500	1000	2000	2000	1500	3500	2500	6000	5000	3500	7000	7000	9000	10000	11000	13000	11500	14500	11500	17000	17000	8000	9000	11500	6000	4500	6000	3500	4000	3500	3000	2500	2500	1500	1500	1500	2000	2000	1000	1500	1500	1500	1000	500	500	1000	500	1000	1500	500	1000	1000	1000	500	1000	1000	1000	1500	1500	500	1000	1000	1000	500	1500	1500	1500	1500	1500	2000	1500	2000	1500	1500	3000	2000	2500	1500	1500	4000	3000	4500	5000	4000	4000	4000	4000	4000	4000	6500	3000	7000	21500	1000	500	6000	5000	4000	3500	2500	3000	1500	1000	1000	1000	1000	1500	1000	1500	1000	500	500	0	0	500	0	500	0	0	1000	500	1000	0	1000	500	500	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0
2500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	500	0	500	500	0	0	500	1000	500	500	500	0	500	0	1000	500	0	1000	1000	0	0	500	0	1000	0	500	500	500	0	0	0	500	0	500	500	0	0	0	500	500	0	0	500	500	500	0	0	500	500	500	500	500	500	0	500	500	500	0	0	0	500	500	0	500	0	0	1000	500	500	0	0	1000	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	500	500	0	500	500	0	0	500	500	1000	500	0	500	500	500	500	500	1000	1500	1500	1000	500	1000	1000	1000	1500	1000	2000	2000	1000	4000	2500	6500	5500	8500	7500	8000	9000	10000	11500	10000	13000	14500	11500	16500	17000	6000	8000	6500	6000	4500	5000	3500	3000	3000	3000	2000	2500	1500	1500	1500	1500	1500	1000	1500	1000	1500	1000	500	500	1000	500	1000	1000	500	1000	1000	1500	0	1000	1000	1000	1000	1000	500	1000	1000	1000	500	1000	1500	1000	500	1000	2000	1500	1500	0	1500	3000	2000	2500	1500	1500	3500	3000	4500	5000	5000	4000	5000	5500	4000	4000	2500	3000	7000	21500	2500	2000	16500	6000	6500	5000	2500	3500	2000	6500	1000	1500	1000	2000	1000	1500	1000	500	500	0	0	1000	500	500	0	0	500	0	1000	500	1000	500	500	500	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	500	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0
3500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	500	0	500	0	500	0	0	1000	500	500	500	0	500	0	1500	0	500	500	0	0	500	0	0	1000	0	500	1000	500	0	0	0	500	0	0	500	500	0	0	500	500	500	500	500	500	500	0	0	500	500	500	1000	500	0	0	500	500	500	0	0	0	500	500	0	500	0	0	1000	0	500	0	0	0	500	500	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	500	500	0	500	500	0	0	0	500	1000	500	0	0	500	500	500	500	1000	1000	1500	1000	1000	1000	1000	1000	1500	1000	2000	2000	3000	4000	4000	7000	10000	8500	7500	9000	9500	10000	12500	10000	13000	14500	11500	14000	15500	6000	7500	5000	6000	4500	4000	2500	2500	1500	3000	500	2000	1500	1000	1000	1000	1000	500	500	1000	1000	1000	0	500	1000	500	500	1000	500	1000	1000	1500	0	1000	1000	500	500	500	0	500	1000	500	500	1000	1500	1000	500	500	1500	1500	1500	0	1500	500	2000	2500	1500	3000	3500	3000	4500	5000	4000	4500	5000	5500	4000	5500	4000	3500	7000	21500	3500	4500	16500	6000	6500	5500	2500	3500	10500	6500	2500	1500	1000	2000	1000	1000	1000	500	500	500	500	1000	500	500	0	0	500	500	1000	0	0	500	500	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	500	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0
3500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	500	0	0	0	0	1000	0	1000	500	0	500	0	1500	500	500	500	0	0	500	500	500	1000	0	500	500	500	0	0	500	1000	0	0	500	0	0	500	500	500	500	500	500	0	500	0	500	500	500	500	1000	1000	0	0	500	500	500	0	0	0	1000	500	500	500	0	500	1000	0	0	0	0	0	500	500	0	500	500	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	500	0	500	500	0	500	500	500	0	0	1000	500	1000	0	0	0	500	500	500	1000	1000	1000	1500	1000	500	1000	1000	1500	1500	1000	2000	2000	3000	4500	6000	9000	10000	9500	8000	9000	12000	12500	12500	6500	13000	9000	10000	10500	13500	5500	4500	4000	4500	4000	3500	1500	2000	1500	2500	500	1500	1000	1000	1000	500	500	500	500	500	1000	500	0	500	1000	0	500	500	0	1000	500	1500	1000	500	500	500	500	500	0	500	1000	500	500	1000	1500	1000	500	500	1500	1500	1500	0	1500	500	1500	1000	1500	3000	3500	3000	5500	4500	3500	4500	4000	5500	4000	5500	6500	5000	6000	13500	4000	5000	22000	6000	6000	5000	3000	4000	10500	6500	4000	2000	1000	2000	1000	1000	1000	1000	500	1000	500	1000	1000	500	0	0	500	500	1000	500	0	500	500	500	500	0	500	500	0	0	0	0	0	0	0	0	500	0	0	500	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0
3500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	500	500	0	500	500	500	1000	500	500	1000	0	500	0	1000	500	500	500	0	500	500	500	500	1000	0	0	500	500	0	500	500	1000	0	0	500	500	500	500	500	500	500	0	500	500	500	0	500	500	500	1000	1000	1000	0	0	500	1000	1000	0	0	0	1000	1000	500	500	0	500	0	0	500	0	0	0	0	500	0	500	500	0	500	500	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	500	500	500	0	0	500	0	500	1000	500	500	0	500	500	500	0	0	0	500	500	500	1500	1000	1500	1500	1000	0	1000	1000	1500	2500	1500	1000	2500	2500	6000	7000	9000	10000	9000	8500	13000	12000	12500	12500	2500	6500	8500	8500	5000	10500	5000	4000	3000	3000	1500	1000	1000	2000	1000	2500	500	1500	1500	500	1500	500	0	1000	500	500	500	500	0	500	500	0	500	500	0	500	1000	1000	1000	500	500	500	500	1000	500	500	500	500	500	500	1500	1000	500	500	1000	1000	1000	500	1500	500	1000	1000	1500	3000	2000	3000	5500	3500	2500	4500	4000	4000	4500	5500	5000	3500	6000	1500	4500	5500	16500	6000	6000	5000	6500	5000	10500	6000	4000	2500	3500	2500	1000	1000	1000	1000	500	1000	500	1000	500	500	0	0	500	500	1000	1000	0	500	500	500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	500	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	500	500	0	500	500	500	1000	1000	500	1000	0	500	0	500	500	1000	500	0	0	500	500	1000	1000	500	500	500	0	0	0	500	1000	500	500	500	500	500	500	0	500	500	500	500	500	500	500	500	500	500	500	1000	1000	0	1000	500	500	500	0	0	0	500	1000	500	500	0	500	0	500	500	0	0	500	0	500	0	500	500	0	500	500	0	0	500	0	1000	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	500	500	500	0	500	500	0	500	1000	500	500	500	500	500	500	1000	0	0	500	1000	500	1000	1000	1500	1500	1500	0	1000	1000	2000	3500	3500	1000	2500	2500	7000	7500	9000	9000	9000	8500	14000	15500	12500	9500	2500	6500	2500	7000	4500	3500	2500	2500	2500	1500	500	500	1000	2000	1000	2000	1000	1000	0	500	1000	500	500	1000	500	500	500	500	500	500	500	0	500	500	0	500	1000	1000	1000	500	500	0	500	500	500	500	500	500	500	500	1500	500	500	500	1000	1000	500	500	1000	500	1000	1000	1000	1500	1500	2000	5500	3000	1500	1500	2000	3500	4500	5500	4000	3500	2000	1500	8000	5500	13500	5000	6000	5000	6500	8500	6500	6000	5000	4500	3500	2500	1000	2000	1500	1000	500	1000	500	1500	1000	1500	500	500	500	500	1000	1000	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	500	500	0	500	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
