0	0	0	500	500	500	1000	500	500	0	0	0	0	0	500	0	0	500	500	1000	1500	1000	1500	1000	500	2000	500	2000	1500	3500	3000	1000	1000	1500	1000	3000	2000	4000	6000	4500	1000	1000	500	0	500	0	0	500	500	500	500	500	500	500	500	0	500	0	0	0	1500	2000	6000	1500	1000	500	1000	1500	500	0	0	500	0	0	0	500	500	500	1500	0	0	0	500	500	500	0	0	0	0	1500	1500	0	500	1000	1000	500	500	500	500	500	500	500	500	0	1000	1500	500	500	500	0	0	3000	500	1000	500	1000	0	500	500	500	500	1000	500	500	500	500	1000	0	1000	500	500	0	500	0	500	500	0	0	500	0	0	0	0	0	500	0	0	500	500	500	0	0	0	500	0	0	0	0	500	0	0	500	500	0	0	0	0	0	500	0	500	1000	500	1000	500	1500	1500	2500	2000	1000	1500	0	0	0	0	1000	500	0	500	500	500	500	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	500	0	0	0	500	0	0	0	500	500	500	1500	1000	1500	2000	3500	3500	1000	2000	1000	1000	500	500	500	0	500	0	0	0	500	0	0	0	0	0	0	500	1000	500	0	0	500	0	0	500	1000	500	500	500	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	500	0	500	0	0	500	0	0	0	0	0	500	0	0	500	500	500	1500	1000	500	1000	1000	2000	0	2000	1500	3500	3000	1500	1500	1500	1000	3000	2500	4000	6000	4500	1000	1000	500	0	500	0	500	500	1000	500	500	500	500	500	0	0	500	500	0	500	6000	2000	2000	1500	1000	500	1000	11500	500	0	0	1000	0	0	0	500	500	500	1500	0	0	500	500	500	1000	0	0	0	0	2000	1500	0	500	1000	1000	500	500	500	500	1000	500	500	500	0	1000	7000	500	500	500	0	0	500	0	1000	500	500	0	0	500	1000	500	1000	0	500	500	1000	500	0	500	500	500	0	500	0	0	500	0	0	500	0	0	0	0	0	0	500	0	500	500	500	0	0	0	500	0	0	0	0	500	0	0	500	500	0	0	0	500	0	500	0	500	1000	500	2000	500	1500	1000	2500	1000	1000	1500	0	0	0	500	1000	500	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	500	0	500	500	500	1000	1500	2000	3500	3500	1000	2000	1000	1000	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	500	0	500	0	0	500	0	0	0	1000	1000	500	500	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	500	0	0	500	0	0	500	0	0	500	500	0	1000	500	500	1500	500	500	1000	1000	1500	0	1500	1500	3500	3000	1500	2000	2500	2500	3000	2000	4000	6000	1500	1000	1000	1000	500	500	500	500	0	1000	500	500	500	1000	500	500	0	500	0	500	1000	13000	2000	1000	1500	1000	500	1000	11500	500	0	0	1000	0	0	0	500	500	500	1500	1000	0	500	500	1000	1000	0	0	0	0	2000	1500	0	500	500	0	500	500	500	500	1000	500	500	500	1000	1000	10000	500	500	500	500	0	500	0	0	500	500	500	500	500	500	500	1500	0	500	500	1000	500	0	500	500	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500	500	500	0	0	0	500	0	0	0	0	500	500	0	500	500	0	0	0	500	0	500	0	0	1000	500	2000	1500	1500	1500	1500	1000	1000	1500	0	0	0	500	1000	500	500	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	500	500	500	0	1000	1000	1500	2000	3000	3500	1000	2000	500	500	0	0	500	500	0	0	0	0	500	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	1000	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	500	0	0	0	500	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0
0	0	0	0	0	500	0	0	0	0	500	500	0	0	500	500	500	4500	1000	500	1500	500	1000	1500	1000	1500	0	1000	1500	2500	2000	2000	3000	11000	9500	2500	5000	2500	4000	1000	1000	1000	500	500	500	1000	500	0	500	500	1000	500	500	500	500	0	500	500	500	3500	13000	1500	1000	1000	1000	5000	1000	11500	500	0	0	500	0	0	0	0	500	500	500	1000	0	0	0	1000	1000	500	0	0	0	2000	1000	0	500	500	0	500	500	500	500	1000	500	0	0	3000	1000	19500	500	500	500	500	0	500	0	0	0	500	500	500	500	1000	500	2000	500	500	1000	1000	1000	500	500	500	0	500	500	0	0	0	500	500	500	0	500	0	0	0	0	500	500	500	500	500	500	500	0	500	0	0	0	0	500	500	0	1000	500	0	0	0	0	500	500	0	0	1000	500	2000	1500	1500	1500	500	1500	1000	1000	0	0	0	500	500	500	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	500	500	500	0	1500	500	1500	2000	3500	3500	1500	3000	500	1000	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	500	0	0	0	500	0	0	0	500	0	500	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
0	1000	0	0	0	500	0	500	0	1000	1000	10000	0	0	500	500	500	17000	1500	500	2000	500	1000	2000	1000	1500	1000	500	1500	2500	1500	2000	3000	23000	14000	2000	9000	2500	4000	1000	500	1500	500	500	1000	1000	500	0	500	500	500	500	1000	500	500	0	500	500	500	28000	6000	1500	1000	1000	500	5000	1000	500	0	0	0	500	0	0	0	0	500	500	500	1000	0	500	0	1000	500	500	0	1000	500	2000	1000	0	500	500	0	500	500	500	1000	1000	500	0	500	3000	1000	19500	500	500	500	500	0	500	0	0	0	500	500	500	500	1000	500	2000	0	500	1500	1000	1000	500	500	500	0	1500	500	500	0	0	1000	0	500	0	0	0	0	0	500	500	500	500	500	500	500	500	0	500	0	0	500	500	1000	500	500	1000	1000	500	0	0	500	0	500	0	1000	1000	500	1000	1500	1000	1000	500	1000	500	500	0	500	500	500	500	500	1000	1000	0	0	0	500	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	1000	500	1000	1500	3500	3500	3500	3000	500	1000	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	500	500	0	500	0	0	0	0	500	500	0	0	500	0	0	500	500	0	1000	0	500	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
0	1000	1000	0	0	0	0	1000	0	3000	1000	10000	0	0	500	500	500	17000	2500	500	2000	1500	1000	2500	1000	1500	1500	500	1500	1000	1000	2500	3000	23000	14000	2000	5000	2500	4000	1000	500	1500	500	1000	500	1000	500	0	500	500	500	1000	1000	500	500	500	1000	1000	500	28000	5500	1500	1000	500	500	5000	1000	0	500	0	0	500	0	0	0	0	0	500	0	1000	0	500	0	1000	0	500	500	1000	500	1000	1000	0	500	500	0	500	500	500	500	500	500	0	0	3000	500	19500	500	1000	500	500	0	500	0	0	0	500	500	1000	500	500	500	1500	0	1000	1000	1500	1000	1000	500	1500	1000	3500	2000	500	0	0	1000	500	1000	0	0	500	0	500	500	500	500	500	0	500	0	500	0	500	0	500	500	1000	1500	1500	1000	1000	1000	1000	1500	500	500	500	1000	0	1000	1000	500	1500	1500	1500	1000	1000	1500	500	500	0	1000	500	500	500	0	1000	0	0	500	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	1000	500	1000	1500	3500	3000	3500	3000	500	1000	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	500	500	0	500	0	500	0	0	500	500	0	0	500	0	500	500	500	500	1000	0	500	1000	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
0	1000	1000	0	0	500	0	10500	500	16000	10000	6500	0	0	500	1000	4000	4500	12000	1000	1500	1500	4000	2500	1000	1500	2000	500	1500	500	1000	2500	3000	23000	14000	2000	4500	2500	4500	2000	500	1500	500	1000	1000	1000	1000	500	500	500	1000	1000	1000	1000	500	500	1000	1500	500	28000	3000	1000	1000	1000	500	500	1000	0	0	0	0	500	0	0	0	500	0	500	500	1000	0	500	0	0	0	2000	500	1000	500	1000	2000	0	500	500	0	500	500	0	500	500	0	0	0	3000	500	10000	500	1000	500	1000	500	500	0	0	0	1000	0	1000	500	500	500	1500	500	1000	2000	1500	1000	1500	1500	3000	1500	3500	5000	8500	6500	5500	1500	1000	1000	0	0	500	0	500	500	1500	500	500	0	500	500	500	0	500	0	500	500	1000	1500	1500	1000	1000	1000	1000	1500	500	500	500	0	0	1000	1000	500	1000	1500	1000	1000	1000	1500	500	500	0	1000	0	500	500	0	1000	0	0	500	0	500	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	500	500	0	500	1000	500	1000	1000	3500	2500	2500	3000	500	1000	0	500	1000	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	500	500	500	500	0	500	0	500	500	0	500	1000	0	1000	1000	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
0	500	1000	0	0	500	0	3500	500	21500	18500	500	0	0	500	1000	4000	3000	12000	500	1500	2000	5000	2000	1000	1500	2000	500	2000	500	1500	1500	2000	6000	9500	2000	4500	2500	4500	2000	3000	1500	500	1000	1000	1000	2000	1000	500	500	1000	1000	1000	1000	500	500	1000	2500	1000	9000	2000	1000	1000	1000	1500	500	1000	500	0	0	0	500	0	500	0	500	0	0	500	500	0	500	0	0	0	500	500	1000	500	500	2000	0	500	500	500	500	500	500	500	500	0	500	0	3000	500	6500	500	1500	500	500	500	500	0	0	0	1000	0	1000	500	500	500	1000	500	1000	2500	1500	2000	3000	2500	4500	4000	7000	6000	8500	6500	5500	5500	3000	1500	500	500	1000	0	1000	2000	2500	1000	500	1000	1000	1000	1000	500	500	0	500	500	1000	2000	1500	1000	1000	500	1000	1500	500	1000	500	1000	500	1000	1000	500	1000	1500	1000	1000	1000	500	500	500	0	1000	0	500	500	500	500	0	0	500	0	500	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	500	0	0	500	1000	500	1000	1000	3500	2500	2500	3000	1000	1000	500	500	500	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	500	500	500	500	0	500	0	500	500	0	500	1000	0	1000	1000	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0
0	0	1000	1000	500	0	1000	1000	1000	16000	1000	2500	0	500	500	500	4000	2000	12000	2000	500	6500	11000	2500	1000	2000	3500	500	3000	500	1500	1500	2000	6000	2000	1500	1000	1000	4500	2000	3000	1500	500	1000	1000	1000	1500	500	500	1000	1000	1000	1000	1000	500	500	1000	5000	1000	2000	2000	1000	1000	1000	13000	500	4000	1500	0	1000	0	500	0	500	0	500	0	0	500	500	0	500	500	0	0	500	500	1000	500	500	2000	1000	500	500	500	0	500	500	500	0	0	500	0	3000	500	4000	500	1500	500	500	500	500	0	500	0	500	500	500	500	500	500	1000	500	1500	2000	1500	2000	3500	3000	5000	7500	8000	8000	10500	7500	7500	7500	4500	2500	1500	2000	1500	1000	2000	2500	3000	2000	500	1500	1500	2000	2000	2500	500	500	1000	500	1000	2000	1500	1500	1000	500	1000	500	500	1000	500	1000	500	1000	1000	500	500	1500	1000	500	1000	500	500	500	0	1000	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	500	0	0	0	0	500	500	0	0	0	500	500	500	500	1500	3000	2500	2500	3000	1500	1500	1000	500	1000	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	0	500	500	0	0	500	0	500	500	0	500	500	0	1000	1000	500	500	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0
0	0	1500	1500	500	1500	4500	1500	2000	3000	0	500	0	0	500	1000	4000	2000	6500	1500	500	6500	11000	2500	2500	10000	12000	29000	4500	1000	1500	2500	2000	1500	500	1000	500	1000	1500	1000	3000	0	500	1000	1000	1500	1500	500	500	1500	1000	1000	1000	1000	500	1500	1500	5000	2000	1000	1500	1000	1000	27500	13000	15500	8500	6500	0	1000	0	500	0	500	0	500	500	500	500	500	0	500	0	1000	0	0	500	1000	500	500	1000	1000	500	500	0	500	500	500	500	500	0	500	0	3000	500	4000	500	2000	500	1000	500	1500	0	1500	0	2500	0	500	500	0	0	1000	500	1000	2000	1500	2500	3500	3500	5000	7500	8000	8000	10500	10000	8000	7500	5500	6500	1500	2000	3000	2500	2500	3000	3000	4000	2500	3000	2000	2000	2000	2500	500	1000	1000	500	1000	1000	500	1500	500	500	500	500	0	500	500	1000	0	1000	1000	1000	500	1000	500	500	1000	500	0	0	0	500	0	500	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	500	500	0	500	0	500	500	500	500	2000	2000	2500	2500	3000	1500	1500	1500	500	500	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	500	0	500	0	1000	0	500	500	0	500	500	500	1000	1000	0	500	1000	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
500	0	1500	1500	0	1500	4500	1500	2000	1000	0	500	0	500	500	1000	5000	3000	6500	2000	500	6500	5000	1500	1500	13000	13000	29000	4500	1000	3500	1000	2000	1500	0	0	500	500	0	500	0	0	500	1500	1500	1500	1500	500	500	1500	1000	500	1000	1000	500	500	500	5000	3500	500	1000	1000	1000	27500	15500	20500	9500	6500	0	1000	0	500	0	500	500	500	500	0	2500	500	0	500	0	15000	0	0	500	1000	1000	0	1000	500	500	500	500	500	500	500	500	500	0	500	0	1000	500	3500	500	3000	500	1000	500	1000	0	1500	0	2500	500	500	0	0	0	1000	500	1000	2500	1500	2500	3500	4000	5000	7500	8000	10000	11000	10000	8000	7500	6500	7000	5000	3500	3000	3500	3000	3500	3000	4000	2500	3000	2000	2000	2000	2500	0	500	0	500	500	500	500	1000	500	0	500	500	0	500	500	500	500	1000	500	1000	500	500	500	0	1000	500	0	0	0	500	0	500	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	0	0	500	0	500	500	500	500	1500	2000	2000	2000	2000	1500	1500	1500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	500	500	500	0	500	500	500	500	500	0	1000	1000	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0
0	0	1500	500	7000	1500	4500	500	1000	1000	0	500	500	1000	500	1000	7000	1500	1500	1500	500	1500	1000	1500	1500	13000	13000	29000	4500	2500	3500	3000	2000	500	0	0	500	500	0	0	0	0	0	1000	1500	1500	1500	1000	500	1500	500	500	1000	1500	500	1500	500	2000	3500	1000	500	1000	1000	27500	27500	20500	11000	6500	0	1000	0	500	0	500	500	0	500	0	500	500	0	500	500	15000	0	0	500	1000	500	0	0	500	500	500	500	500	500	500	500	1000	0	500	500	1000	500	2500	0	3000	500	500	500	1500	0	1500	0	2500	500	500	0	0	0	500	1000	1500	2500	500	2500	3500	4500	6000	7500	8000	10000	11000	7500	8000	9000	6500	7000	5000	3500	3000	3500	3000	3500	3000	4000	2500	3000	2000	1500	2000	2000	0	500	0	500	500	500	500	1500	500	0	500	500	0	500	500	500	0	1000	500	1000	500	500	500	0	1000	500	0	0	0	0	500	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	0	0	500	500	500	500	1500	500	1500	1500	2000	2000	3000	2000	1500	1500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	0	500	500	500	500	500	500	1000	1000	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0
