0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	500	0	0	500	0	500	0	0	0	500	500	500	0	500	500	1000	500	500	500	2000	500	1000	1500	500	500	500	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	1000	1000	1500	1500	1500	1000	1500	1000	1500	1000	1000	1500	1500	2000	1000	1500	500	500	1500	1000	500	1500	1000	500	1000	500	500	0	1500	500	500	1000	1000	500	500	500	1000	0	0	500	0	500	0	500	500	500	0	0	0	500	0	500	0	500	500	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	500	500	0	0	0	0	500	500	500	500	500	0	0	1500	3500	5000	2000	4500	6000	15000	3000	4500	1000	1000	1000	1500	4000	8000	4000	3500	5500	2000	2500	2500	6000	0	0	0	1000	500	500	1500	0	0	500	500	500	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	500	0	500	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	6000	5500	4500	3000	1000	1000	1000	2500	1500	500	1000	1000	500	1000	1000	500	500	1500	0	500	500	500	0	0	0	500	500	500	1000	500	0	0	500	0	500	0	0	0	0	0	500	0	500	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	500	0	500	0	0	0	500	500	500	500	500	500	1000	500	500	500	2000	500	1000	1500	1500	500	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	1500	1000	1000	1500	1500	1500	1000	1500	1000	1500	1000	1500	1000	1500	2000	1000	1500	1000	500	1000	1500	500	1500	1000	500	1000	500	500	0	1500	500	500	500	1000	500	500	500	1000	500	500	500	1000	500	0	0	500	1000	500	0	0	500	0	500	0	1000	0	0	0	500	0	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	500	1000	0	0	0	0	500	500	0	500	500	0	500	1500	500	1500	2000	1500	6000	15000	3000	10000	3500	1000	0	1000	3000	8000	4000	3500	3500	2000	1500	2000	2000	0	0	0	500	500	500	1500	0	500	500	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	500	0	0	500	0	0	0	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	4500	5500	4000	2500	1000	2500	1500	2500	1500	1500	1000	1000	500	1000	500	0	1000	500	0	500	500	500	0	0	0	1000	500	500	1000	500	0	0	500	0	500	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	500	0	500	500	0	0	0	0	0	500	0	0	500	0	500	0	0	0	500	0	500	0	500	500	1000	500	500	500	1000	500	1000	1000	1000	500	500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1500	500	1500	1500	1500	1500	1000	1000	1500	1000	1000	1500	1000	1500	2000	1000	500	1000	1500	1000	1500	500	1000	1000	500	1500	500	500	0	1000	500	1000	500	500	500	500	500	1000	500	500	500	0	500	0	0	500	500	500	500	0	500	0	500	0	500	0	0	0	500	0	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	1000	0	0	0	500	500	500	500	500	500	0	500	500	500	1000	1000	1500	2000	14500	3000	10000	29500	1000	0	1000	1500	3500	4000	3500	3500	2000	1000	2000	4000	500	500	500	500	500	500	500	0	500	500	500	1000	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	500	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	4000	3500	4000	2500	1000	2500	1500	3000	1500	2500	1000	1000	500	1000	1000	500	500	500	0	0	500	500	0	0	0	500	500	500	500	500	0	0	500	0	500	500	500	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	500	0	500	0	500	500	500	0	0	500	1000	500	0	500	1500	500	1000	1000	1000	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1500	500	1500	1500	2000	1500	1000	1000	2000	1500	1500	1500	1000	1000	1500	1000	500	1000	1500	500	1500	500	1000	1000	500	1500	500	500	500	500	500	1000	500	500	500	500	500	1000	500	500	500	0	500	0	0	1000	500	500	500	500	500	0	500	0	1000	0	500	0	0	0	500	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	0	1000	0	0	0	500	1000	500	500	500	0	0	500	1000	500	500	1000	1500	2000	10500	2000	10000	29500	1500	0	1000	1500	3500	4500	3500	3500	1000	1000	2000	3500	500	1000	4000	500	500	0	500	0	500	500	500	500	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	500	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	3500	3000	4000	2500	1000	2500	2000	2500	2000	2500	3000	1000	1000	1500	500	500	500	500	0	500	500	500	0	0	500	500	500	500	500	500	0	0	0	500	500	500	500	500	0	500	500	500	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	500	0	500	0	500	500	0	0	0	500	500	500	0	500	500	500	2000	1000	500	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	1500	500	1500	2000	1500	1500	1500	1000	2000	1000	1000	1500	1000	1000	1500	1000	1500	1000	500	500	1500	500	1000	1500	500	1500	500	500	500	500	500	1000	500	500	500	500	500	1000	500	500	500	0	500	0	500	1000	500	500	0	0	500	500	500	500	1000	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	1000	500	0	0	2000	1000	500	1000	0	0	0	0	500	500	500	1000	1000	2000	2500	1500	1500	29500	18000	0	500	1000	2000	4500	3500	3000	1000	1000	1000	3500	1500	1500	12000	1000	500	0	500	1000	500	500	500	1000	0	0	500	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	500	500	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	2500	3000	4000	2500	1000	2500	1500	2500	1500	2500	3000	1500	1500	1500	1000	1000	500	500	0	500	500	500	500	0	500	500	500	500	0	500	0	0	500	500	500	500	500	500	0	500	500	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	500	0	0	0	500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	500	0	500	0	500	0	0	500	0	500	500	500	0	500	500	500	1000	500	1000	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	1000	1000	1500	2000	1500	1500	1000	500	2000	1000	1000	1000	1000	1000	500	1000	1500	1000	1500	500	1500	1000	1000	1500	1500	1500	1000	500	500	500	500	1000	500	1000	500	500	1000	500	500	500	0	500	500	500	500	1000	500	500	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	1500	500	500	0	2000	1000	500	1000	0	0	0	0	500	500	500	500	500	0	2500	1500	1500	5500	18000	0	500	1000	2000	4000	3500	2500	1000	1000	500	3500	1500	2500	12000	500	500	500	500	500	500	1000	500	1000	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	500	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	500	2500	4000	2000	1000	2500	1500	2500	1500	1000	3000	1500	1500	1000	500	1000	500	500	1000	1000	500	500	500	500	500	500	500	500	0	500	500	500	0	500	500	1000	500	500	0	500	500	0	0	500	0	500	1000	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	0	0	500	0	0	0	1000	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	500	0	500	0	500	0	0	500	0	500	500	500	500	500	0	1000	2000	0	1000	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	1000	1500	1500	1500	1500	500	1500	1000	1500	1000	1000	1000	500	1000	1500	1000	2000	1000	1000	500	500	1500	1500	500	1000	500	1000	500	500	500	500	1000	500	500	1000	500	500	500	0	500	500	0	500	500	500	500	500	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	500	500	0	2000	500	500	1000	0	0	0	0	500	500	0	500	500	1000	2500	1500	1500	1500	18000	0	500	500	1500	1000	2500	2000	500	500	500	3500	500	2500	12000	500	1000	500	500	1000	500	0	500	1000	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	500	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	3500	1500	500	2000	2000	2000	2000	1000	2500	1500	1500	1000	1000	1000	500	1500	1000	1000	1000	500	500	1000	500	500	500	500	500	500	500	500	0	500	500	1000	500	500	0	500	500	500	0	0	0	500	500	500	500	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	500	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	500	0	500	500	0	500	500	500	500	1500	500	1000	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	1500	1000	1500	1500	1000	1500	500	2000	1000	1500	1500	1000	1000	500	1000	1500	500	500	1000	1000	500	500	1500	1500	500	1000	500	1000	500	500	500	500	1000	1000	500	1000	500	500	500	0	1000	500	500	500	500	1000	500	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	500	500	0	1000	500	0	1000	0	0	0	0	500	500	0	500	500	0	2000	1000	1000	1000	11500	0	500	500	1000	1000	2000	1500	500	500	0	1500	500	2500	1000	500	1000	500	500	1000	500	0	500	1000	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	500	0	0	0	500	500	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	1500	1000	2000	1500	1000	2000	2500	1500	1500	1000	1000	500	1500	1500	1000	1000	500	1000	1000	0	1000	500	500	500	500	0	500	500	500	0	1000	500	500	500	500	0	500	0	0	0	500	500	500	500	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	0	0	500	0	0	500	0	500	500	500	500	1500	500	1500	500	1000	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	1500	1000	1500	1500	1000	1000	500	1000	1000	1500	1500	1000	1500	500	1000	1000	1000	1000	1000	1000	500	500	1000	1500	500	1000	500	1000	1000	500	500	500	1000	1000	500	1000	500	500	500	500	1000	500	500	500	500	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	1000	0	500	500	0	1000	0	0	0	0	500	0	0	500	1000	0	2000	1000	500	500	1000	500	500	500	1000	1000	1000	1000	500	500	0	500	500	0	1000	500	1500	1000	500	1000	500	500	500	1000	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	500	0	500	0	0	500	500	0	1000	0	0	500	0	0	1000	1000	0	500	0	500	500	0	0	0	0	0	0	0	0	500	0	500	500	2000	1500	1000	2000	2500	1000	1000	1000	1000	500	1500	1500	1000	500	1000	1000	1000	0	500	500	500	500	500	500	500	500	500	500	1000	500	500	500	500	0	500	0	0	500	500	500	500	500	0	500	0	500	0	0	0	0	0	500	0	0	1000	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	500	0	500	500	0	1000	500	0	500	1500	500	1500	2000	1000	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	1500	1000	1500	1000	1000	500	500	1000	2000	1500	1500	1000	1500	1000	1000	1000	1000	1000	1000	1000	500	1000	1000	1500	500	1000	500	500	1000	1000	500	500	500	1000	500	1000	500	500	500	500	1000	500	500	500	0	1000	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	500	500	500	0	1000	500	0	0	0	500	0	0	500	1000	500	1500	1000	500	500	500	0	500	500	500	500	500	1000	0	500	0	500	500	0	1000	500	2000	500	500	1000	500	500	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	500	0	0	500	0	0	1000	0	500	500	0	0	1000	1000	0	500	0	500	500	0	0	0	0	0	0	0	0	500	0	500	500	1000	1500	1500	1500	1500	1000	1000	1000	1000	500	500	1500	1500	500	1500	500	500	0	500	500	500	500	1000	500	500	500	500	0	1000	0	0	500	500	0	500	0	0	0	0	500	500	500	0	500	500	500	0	500	0	0	0	500	0	0	1000	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	500	500	0	1000	500	0	500	1500	500	1000	2000	1000	500	500	500	0	0	0	0	500	0	0	0	0	0	500	0	0	500	500	500	0	0	500	1500	1000	1500	1000	1500	1000	2000	2500	1000	1500	1500	1500	1500	1500	1000	1000	1000	1000	1000	1500	500	1500	1000	1000	1000	1000	500	500	1000	1000	0	500	500	1000	1000	1000	500	500	500	500	1000	500	500	500	0	1000	500	0	0	0	0	500	0	0	500	0	0	500	0	0	0	0	0	500	500	0	500	0	0	500	0	0	0	0	0	0	500	500	0	500	0	500	0	0	500	500	0	0	0	500	0	0	500	1000	1000	1500	1000	500	0	500	0	500	500	1000	0	500	1000	0	0	0	1500	500	0	3500	8500	4500	500	500	1000	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	1000	0	500	500	0	0	1000	1000	500	500	0	2000	500	0	0	500	0	500	0	500	500	500	0	500	500	1000	1500	3500	1000	1500	500	500	1000	500	1000	1500	1000	1000	1000	1000	1000	0	0	500	1000	1000	500	1000	0	1500	500	500	0	500	0	0	500	500	0	500	0	0	0	0	500	500	500	0	500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	500	0	1000	500	500	500	1500	500	1000	1000	1000	500	0	500	500	0	0	0	0	0	0	0	0	500	500	0	0	500	500	500	0	500	1000	2000	1000	1000	1000	2500	1000	2000	2500	1000	1500	1500	2000	1500	1000	1000	500	1000	500	500	1500	500	1500	1000	1000	1000	500	500	500	500	1000	500	500	500	1000	1000	1000	500	500	500	500	1000	500	500	500	0	500	500	0	0	500	0	500	500	500	500	0	0	500	0	0	0	0	0	500	500	500	500	0	0	500	0	0	0	0	0	0	500	500	0	500	0	0	0	500	500	0	0	0	0	1000	0	0	0	500	500	1000	1500	0	0	500	0	500	500	500	0	0	0	0	0	0	500	500	0	3500	8500	4500	500	0	1000	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	500	500	0	0	1000	500	500	500	1000	2000	500	500	0	500	0	500	500	500	500	1000	0	0	500	1000	1500	3500	1000	2000	1000	0	1500	1000	1000	1500	1000	1500	1000	1000	500	0	500	500	500	500	500	500	500	500	500	0	0	500	0	0	500	500	0	500	0	0	0	0	500	500	500	0	500	500	1000	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0
