500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	1000	500	500	1500	500	1000	1000	1500	500	500	1000	1000	1500	500	1000	1000	1000	1000	1000	1500	1000	1000	1500	1000	500	1000	1000	1000	1000	500	500	2000	1000	1000	1500	500	1500	500	500	500	1000	1000	500	500	500	500	1000	500	500	500	500	0	0	500	0	0	0	500	500	0	0	500	500	0	500	0	0	0	500	500	0	0	500	500	0	500	500	0	1000	500	500	500	500	500	500	1000	500	500	500	1500	2000	2000	1500	2500	2000	3000	3500	1500	3500	5500	4000	8000	5500	7000	7000	8500	9000	13000	12000	11500	13500	13000	11500	15000	11500	6000	4500	5000	4000	500	500	500	500	1000	0	2000	2500	500	1000	500	1000	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	500	0	0	0	500	500	0	500	500	500	500	500	500	1000	1000	500	500	500	1000	1000	1000	1000	1500	1500	2000	4500	5500	6000	2000	3000	4500	6000	12000	8000	6000	6000	4000	4000	5500	3500	2500	4000	3500	4000	3000	3000	4000	3500	3500	2000	2000	1000	1000	500	500	500	500	500	500	500	500	500	500	500	500	0	0	500	0	0	0	0	0	500	0	0	500	0	500	0	500	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	500	1000	500	1000	1000	1000	1000	1000	1000	1000	1500	1000	1000	1000	1000	1500	500	2000	1000	1500	1500	1000	1000	1500	1000	1000	1000	500	500	1000	500	1000	1500	500	1000	500	500	500	1000	1000	500	500	500	500	1000	500	500	500	500	0	0	500	0	0	500	500	500	0	0	500	500	500	500	500	500	500	0	500	500	0	500	500	500	500	500	0	1000	0	500	0	500	500	500	500	1000	500	500	1500	2000	2000	2000	2500	2000	3000	3500	1000	2000	5500	4000	7500	5500	6000	8000	6500	8000	13000	12000	11500	15000	13000	11000	10000	6000	5500	4500	2500	3000	500	0	0	500	500	0	500	2000	500	1000	0	1000	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	0	500	500	500	500	500	500	1000	1000	500	500	500	1000	1000	500	2000	1500	1000	2500	5500	2500	6000	2000	3000	4500	6000	24000	8500	6500	6000	4000	4000	4500	3500	4000	3500	3500	4000	5000	3000	4000	4000	3500	2000	2000	1000	1000	500	1000	500	500	500	500	500	500	500	500	500	500	0	0	500	500	0	0	0	0	500	0	0	500	0	500	0	500	0	0	0	0	0	500	0	500	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	500	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	1000	1000	1000	1000	1000	1500	1500	1500	2000	1500	1000	1000	1000	1500	1500	500	1500	500	2000	1500	1000	1000	1500	1000	1000	1000	500	500	1000	500	1000	1000	500	500	500	500	500	1000	1000	500	500	500	0	500	500	500	500	500	0	0	500	0	0	0	500	500	0	0	0	0	500	500	500	500	500	0	0	500	500	500	500	500	500	500	0	1000	500	500	0	500	0	500	1000	500	500	1000	2500	2000	1500	2000	3000	3500	3500	4000	1000	3500	5500	5000	8000	6000	8000	8000	6500	9000	12000	12000	12000	15500	13000	11000	8000	5000	5500	4500	2500	4000	500	0	500	500	0	0	500	500	500	500	0	1000	500	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	500	500	500	500	500	500	500	500	500	500	1500	500	1000	1000	1000	2500	7000	5500	4500	2000	3500	4500	10000	24000	8500	6500	6000	4000	2500	4500	4000	4000	3500	4000	6500	5500	3500	3500	4000	3500	2500	3000	1000	1000	500	1000	500	500	500	500	500	500	500	500	500	500	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	500	500	0	500	0	500	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	1000	0	500	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	500	1500	500	1000	2000	1500	1500	2000	1500	1500	1000	1000	1500	1500	500	1500	1000	2000	1500	1000	1500	1500	1000	1000	1000	500	1000	1000	500	1000	500	1000	500	1000	500	1000	1000	2000	0	500	500	500	500	500	500	1000	500	0	0	500	0	0	0	500	500	0	0	500	0	0	500	500	500	500	0	0	0	500	0	500	500	0	500	0	0	500	0	0	500	0	500	1000	500	500	500	2500	2000	1500	2000	3500	3500	5500	4500	3000	2000	7000	5000	8000	9000	9000	9500	10000	10500	13000	14500	13000	15000	9500	10000	3500	4500	5500	4500	2500	4000	500	500	500	500	500	0	1000	500	500	500	0	500	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	500	0	0	500	500	500	500	1000	500	1000	1000	1000	2000	7000	5500	4000	2500	8000	4500	10000	24000	10500	6500	7000	4000	2500	4500	4000	4000	3500	4500	6500	5500	3500	4000	4000	3500	2500	3500	1000	2000	1000	1000	500	1000	500	500	500	500	500	500	500	500	0	0	0	500	500	0	0	0	500	0	0	0	0	500	0	500	500	0	0	0	500	500	0	1000	0	500	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	1000	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	500	1000	1500	1000	1000	2000	1500	1500	2000	1500	1000	1500	1000	1500	1500	1000	1500	1000	2000	1500	500	1500	1500	1000	1000	1000	500	500	1000	1000	500	500	1000	500	1000	500	500	1000	2000	500	0	500	500	1000	500	500	1000	500	0	0	500	0	0	0	500	1000	500	0	500	0	500	0	500	500	500	0	0	0	500	0	500	500	0	500	500	0	500	0	0	500	500	500	1000	1000	500	500	1500	1000	1000	2000	3500	3500	20500	4500	4000	2000	7000	4000	7500	5000	9000	10000	10000	12000	18000	15500	16500	15000	5500	7000	3500	4500	5500	8000	20000	5500	1000	1000	500	500	500	0	500	500	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	500	500	500	500	500	1000	1000	500	1000	1000	4500	1500	3500	2500	8000	7500	10000	6000	10500	6500	9000	5000	2500	3000	4000	4000	3500	6000	6500	5500	3500	3500	4000	3500	2500	3500	1000	3000	1000	1000	1000	1000	500	500	1000	500	500	500	500	500	500	0	500	500	500	500	0	0	0	0	0	0	0	500	0	500	500	0	0	0	500	500	0	1000	0	500	0	0	500	0	0	0	0	0	500	0	500	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	1000	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	500	1000	1500	1000	1000	2000	1500	1500	1500	1000	1000	1500	1000	1500	1000	1500	1500	1000	2000	1500	500	1500	1500	500	1500	1000	500	1000	1000	1500	1000	500	1000	0	1000	500	1000	1000	500	500	0	1500	500	1000	500	500	500	0	500	0	500	0	0	0	500	1000	500	0	0	0	500	0	0	500	500	500	0	0	500	0	500	500	0	500	500	0	0	500	0	500	1000	500	1000	500	500	500	1000	1000	1000	1500	3000	3500	20500	5500	4000	3500	3500	5000	5500	6000	6000	10000	13000	13000	21500	20000	17500	15500	4500	4500	3500	4500	3500	8000	20000	6500	1500	1000	500	500	500	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	500	500	500	500	500	1000	1500	500	500	1000	1500	1500	500	2000	8000	7500	6000	3500	10500	6500	5500	7000	2500	3000	3500	4000	3500	6000	5000	5000	3500	3500	4000	3500	2500	4500	3500	4500	2000	2000	1000	1000	500	500	500	500	1000	500	500	500	500	0	0	500	500	500	500	0	500	0	0	0	0	500	0	0	500	0	0	0	500	500	0	1000	0	500	0	500	500	0	0	0	0	0	0	0	500	500	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	500	500	0	0	0	0	1000	0	0	1000	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	500	0	500	1000	1500	1000	1000	1500	1500	1500	1500	2500	1000	2000	1500	1500	1000	1500	1500	1000	1500	1500	500	1500	1000	500	1500	500	1000	1000	1000	1500	1000	500	1000	500	1500	500	500	500	0	1000	500	1500	1000	1000	500	500	0	0	0	0	500	500	0	0	500	0	500	0	0	0	0	500	0	500	500	500	0	0	500	0	0	0	0	500	500	0	500	0	0	500	1000	500	1000	500	500	500	1000	1000	1000	500	1000	3500	20500	5500	4000	4500	1500	5000	3500	6000	6000	9500	13000	13500	22000	20000	18500	19500	4500	4000	3500	4500	8000	8000	20000	6500	1500	1500	500	500	0	500	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	500	500	500	0	0	1000	1000	500	1000	1000	1500	1500	500	1500	6500	7500	2500	2500	2500	6500	5500	7000	4000	3000	4000	3500	5500	6000	3500	4000	3500	3500	4000	3500	2500	5000	4500	8500	2000	2500	500	1000	1000	500	500	500	1000	500	500	500	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	500	0	500	500	500	0	500	0	500	0	0	0	0	0	0	500	500	0	0	500	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	500	0	500	0	500	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	0	0	0	500	1000	500	0	1000	500	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	500	500	1000	1000	500	1000	1500	1500	1000	1500	2500	1500	2000	1000	1500	1000	1500	1500	1000	1500	1000	500	1500	1000	1500	1500	0	1500	500	1500	1500	1000	500	1000	500	1000	500	1000	500	0	1000	1000	1500	1000	1000	0	0	500	0	500	0	500	500	0	0	500	0	500	0	0	500	500	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	500	0	500	1000	500	500	500	500	500	500	1000	1000	500	1000	2000	8000	3000	3500	4500	500	15000	1500	5000	5500	9000	13000	13500	22000	20000	22000	19500	4500	4000	3500	4500	8000	4500	3500	6500	2500	1500	500	500	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	1000	500	0	500	1000	1500	1500	500	2000	5500	3500	2000	2000	2500	3000	4500	7000	6500	5500	4000	4000	7500	6000	3000	3000	3500	3500	3500	4500	2500	5500	4500	8500	2500	2500	1000	1000	1000	500	1000	0	1000	500	500	500	500	0	0	0	0	500	500	500	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	500	500	0	0	500	0	500	0	0	500	0	0	0	500	0	0	0	500	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	500	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0
1000	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1000	500	0	0	500	500	1000	500	0	1000	500	500	0	500	0	500	0	0	500	0	500	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	500	0	500	0	500	1000	1000	1000	1000	1500	1500	1000	1500	2000	1000	2000	1500	1500	1500	1000	1000	1000	2000	1000	500	2000	500	1500	1500	500	1500	500	1500	1000	500	500	1000	1000	1500	1000	500	500	0	1000	500	1500	1000	1000	0	500	500	0	500	0	500	500	500	500	500	0	500	0	0	500	500	0	0	0	500	500	0	0	0	0	0	0	0	500	500	500	0	500	0	500	500	500	500	500	500	500	500	0	1000	500	1000	2500	4500	1000	3500	4500	500	15000	1500	1500	5000	7500	11000	13000	21500	20500	23500	20500	5500	4500	4000	4000	3500	3500	3000	2500	1500	1000	500	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	500	0	500	1000	1500	1500	1000	2000	5500	3500	2000	2000	2500	3000	4000	4000	7500	12000	5000	4000	7500	5500	3500	4000	4500	3500	4500	5000	11500	14500	3500	8500	2500	2500	1000	500	1000	500	1000	0	1000	500	500	500	500	0	0	0	0	500	500	0	0	500	500	0	0	500	0	0	0	500	0	500	0	0	0	500	0	0	0	500	0	500	0	0	500	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0
1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	1000	1000	500	0	500	1000	500	500	0	500	1000	500	0	1000	0	500	1000	500	500	0	500	0	0	500	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	500	0	500	500	500	1000	500	1500	1500	1000	1000	2000	1000	1500	1500	1500	1000	1000	1000	1000	1500	1000	500	2000	1000	1000	1500	1000	1500	500	1500	1000	1000	1000	1000	500	1000	1000	500	500	500	1500	1000	1500	1000	1000	0	500	1000	0	500	0	500	0	500	500	500	0	0	0	0	500	500	0	0	0	500	0	0	0	500	500	0	0	0	500	0	500	0	500	0	500	500	0	500	500	500	500	1000	0	500	500	1000	2500	3500	1000	3500	2000	500	15000	1000	500	3500	7000	9000	10500	18500	18000	24000	22000	6000	5000	4000	4000	3500	3500	2000	2500	1500	500	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	500	500	0	500	1000	1500	1000	1000	1500	4000	2500	2500	2000	2500	2000	4000	4000	8000	12500	5000	4000	5500	4500	5000	4000	4500	4000	3500	5500	11500	14500	3500	3500	2000	2500	1000	500	1000	0	1000	500	1000	1000	500	1000	500	0	0	0	0	500	500	0	0	500	500	0	0	500	0	500	0	0	0	500	0	0	0	500	500	0	0	500	0	500	500	0	1000	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	500	0	1000	1000	500	0	0	1000	500	500	0	500	1000	500	500	1000	500	0	1000	500	500	0	500	0	0	500	500	0	0	0	500	0	500	500	0	0	0	0	0	0	500	0	0	0	0	500	500	500	500	1500	1500	1000	1000	2000	1000	1000	1500	1000	1000	1000	1500	1000	1500	1000	500	2000	1000	1000	1500	1000	500	500	1000	1000	1000	1000	1000	500	1000	1000	500	500	0	1500	1000	1500	1000	500	500	0	1000	500	500	0	1000	500	500	500	500	0	0	0	0	500	0	0	0	500	500	0	500	0	0	500	0	0	0	500	0	500	0	0	0	500	500	0	500	500	500	500	1000	0	500	500	1000	1500	4500	1000	2000	2000	1500	11000	500	0	2000	3000	7000	9500	18500	16500	24000	19500	8500	6500	5000	4000	8000	4500	2000	1500	1000	500	500	0	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	0	1000	1000	500	500	1000	1500	4000	2500	2500	5000	2500	2000	4000	4000	8000	12500	7500	4000	5500	5500	7000	5500	5500	4000	4000	5500	11500	14500	3000	3500	2500	2500	1000	500	1000	500	2000	500	1000	1000	500	1000	0	0	0	0	500	0	500	500	0	500	500	0	0	500	0	500	0	0	500	500	0	0	0	500	500	0	0	0	0	500	0	0	1000	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	500	0	1000	500	0	0	0	500	500	500	500	500	1000	500	1000	1000	1000	0	1000	1000	1000	1000	500	1000	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	500	0	0	500	0	1000	500	2000	1500	1000	1000	1000	1000	1000	1500	1000	1000	1000	1500	1000	2000	1000	500	2000	1000	1000	1000	1000	500	500	1000	1000	1000	1000	500	500	500	1000	500	500	0	1000	500	500	500	500	500	0	1000	0	500	500	500	500	500	500	500	0	0	500	0	500	0	0	0	500	500	0	500	0	500	0	0	0	500	500	0	500	0	0	0	500	500	0	500	500	500	500	1000	0	1000	500	1000	1500	4500	1000	2000	1500	2000	3000	1000	0	1000	1500	5000	6500	16500	16000	23500	19500	9000	7500	17500	7500	2500	13000	1000	1000	1000	500	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	500	1000	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	500	500	500	500	0	1500	2500	3500	5000	4000	2000	4000	4500	8000	12000	5000	5000	8500	5500	7000	6000	6500	5000	4000	6000	6500	6000	3000	3000	2500	2500	1500	500	1000	500	2000	2500	1500	1000	500	500	500	0	500	0	500	500	500	500	500	500	500	0	0	500	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0
