0	500	1000	1000	500	5500	8000	4000	2000	1500	2000	2500	1000	1000	500	7000	6000	2000	5500	11000	6000	1500	3000	4500	3500	1500	3000	1500	1000	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	500	7500	3500	11500	10000	13500	15000	8000	13500	6000	2500	5000	4000	3500	4000	3500	4500	1500	2000	3000	2000	2500	2500	2500	1000	3000	3500	5000	3000	4000	4000	5000	3500	5000	5500	5000	3000	2000	2500	2000	1500	3000	1500	2000	1500	2500	3000	24500	2500	0	2000	0	2500	17000	18500	7500	0	500	3000	23500	34500	16500	14500	1000	1500	2000	1000	3000	1500	500	1500	1000	2000	500	2000	1000	1000	1000	500	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	500	500	500	500	500	500	0	500	0	500	0	500	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	500	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	0	0	0	0	0	0	0	500	500	500	500	500	1500	1000	1000	500	1500	1500	1500	2500	2000	1500	1500	1000	1500	1000	1500	1500	1000	1500	1000	1000	500	1000	500	500	1000	500	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	500	0	0	0	500	0	0	0	0	500	0	500	1000	0	0	0	500	0	500	0	0	0	500	500	0	0	500	0	0	0	0	0	1000	500	0	500	0	0	0	0	0	0	0
500	500	500	1000	500	4500	8000	4000	2000	1500	2000	2500	3500	1000	500	8000	6000	1000	1500	2500	6000	2500	2500	10000	3000	1500	2500	1500	1000	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	500	4000	2500	11500	5000	19000	15500	10500	13500	8500	7000	5000	4500	4000	6000	5000	5000	4000	3500	3000	2000	2500	2500	2500	2000	3500	3500	5500	4000	7000	6500	5000	7500	7000	6500	5000	3500	3500	2500	2000	1500	2500	1500	2000	2000	2500	3000	13000	2500	0	2500	0	14500	21500	18500	1000	0	500	3000	23500	37500	26500	20500	2000	1500	2000	1000	3000	1000	1000	2000	500	1500	500	2000	1000	500	1000	500	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	500	0	500	500	0	500	0	500	500	500	0	500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	500	500	500	500	500	1000	500	500	500	1000	1000	1000	2500	1000	2000	1500	2500	2000	1000	2500	2000	500	1000	1000	1000	1000	500	500	500	500	500	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	500	500	500	500	0	500	500	500	500	0	500	0	500	0	500	1000	0	0	0	0	0	500	0	0	0	500	500	0	500	500	0	0	500	0	0	500	500	0	500	0	0	0	0	0	0	0
500	500	500	1000	0	4000	3000	3500	2000	10000	6000	1000	3500	1000	2000	10500	15500	1000	1500	2500	2500	1500	2000	10000	3000	1000	2500	1500	1000	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	500	500	1000	1500	7500	5000	19500	15500	13500	13500	11500	11500	5500	4500	4000	6000	5000	5000	4500	4500	3000	2000	3000	1500	2500	2500	3500	3500	5500	3500	7000	7000	6500	7500	9000	7500	6500	5000	4000	3000	3000	2500	2500	1500	2000	2000	2500	1500	11500	2500	0	2500	0	25000	39500	18500	8500	0	12500	7000	18000	31000	30000	22500	2000	1500	1500	1500	2500	2000	1000	2000	1500	1000	1000	1500	1000	500	1000	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	500	500	0	500	500	500	1000	1000	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	1000	500	500	1000	1000	1000	1000	1000	2000	1500	2500	2000	1500	2500	2000	1000	1000	1500	1000	1500	1000	500	500	500	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	500	0	500	0	500	500	500	1000	500	500	500	0	500	0	500	0	500	500	0	500	0	0	500	500	0	0	0	500	500	0	500	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0
500	0	0	500	0	500	0	2500	1000	10000	6000	500	3500	1000	2000	10500	15500	2000	1500	1500	1500	1500	500	3500	3000	1000	1500	1500	500	500	500	0	0	500	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	1000	1500	6500	5000	19000	15500	14500	12500	16000	16000	6500	4500	4000	6000	5000	6000	4500	5500	3500	2500	2500	1500	2000	2000	3500	3500	5000	4500	7000	7000	6500	7500	9000	7500	7000	6000	4500	4500	3000	2500	2000	1500	2000	2000	2500	1500	500	2500	0	4000	1000	25000	39500	18500	9500	0	12500	2000	17000	21500	30000	23500	2000	2000	1000	1500	2500	2000	500	500	500	500	1500	1500	1000	500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	1000	500	0	1000	500	500	500	500	0	1000	500	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	500	500	500	1000	1000	0	2000	2000	1500	2500	2000	1500	2500	1500	1500	1000	1500	1000	1000	1000	500	1000	500	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	500	500	500	0	0	500	1000	1000	500	500	500	0	500	0	500	0	500	500	0	500	0	0	1000	1000	0	0	0	0	500	0	500	500	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0
500	0	0	500	0	0	500	1000	1000	10000	6000	500	1500	1000	2000	10500	15500	2000	3500	2500	1000	1500	500	2500	1500	1000	1500	1000	500	500	500	0	500	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	500	1000	6500	5000	16000	11500	17500	12500	16000	16000	11000	8000	4000	5000	5000	6000	5500	6000	5500	2500	1500	1500	2000	2500	3500	3500	3000	4500	7000	6500	8000	7000	9500	7500	7000	6000	7000	5000	3000	2500	2000	2000	2000	2000	2500	1500	500	2500	0	12000	1000	25000	30000	26500	16000	0	12500	0	18000	23500	30000	24000	2000	1500	1000	1500	2000	2000	500	500	500	500	1500	1500	1000	500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	500	500	500	500	500	500	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	500	0	500	1000	1000	1000	0	2000	1500	2000	2500	1500	2000	1500	2000	1500	1000	2000	500	1000	1000	500	1000	500	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	500	0	500	500	500	500	1000	0	500	1000	1000	0	500	500	0	500	500	500	500	500	0	0	500	0	0	1000	500	0	0	0	0	500	500	500	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500
1000	0	0	500	0	0	500	1000	500	8000	3000	500	1000	1000	500	2000	13000	1500	3500	2500	1000	2500	500	2000	1500	500	1500	1000	500	500	500	0	500	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	500	500	500	500	1000	500	5000	3500	16000	9000	18000	12500	18000	16000	15500	11500	6000	5000	4500	6000	6000	6500	6000	5500	1500	2000	1500	2500	1000	2500	2000	3500	4500	3500	8000	6000	9500	7500	8000	6000	7000	5000	3000	5500	2000	2000	2000	2000	3000	2500	500	3000	0	13500	1000	17500	38500	5500	16000	0	12500	0	18000	19000	23500	24000	2000	1500	1000	1500	2000	1000	1000	500	1000	500	1500	1000	1000	2000	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	1000	1000	500	1000	500	500	0	1000	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	0	0	500	0	500	500	0	500	500	1000	500	1000	1000	500	2000	1500	500	1500	2000	1000	2000	1500	1500	3000	500	1000	0	500	500	500	500	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	500	0	0	500	1000	1000	500	500	500	0	500	500	500	500	0	0	0	500	0	0	1000	500	0	0	0	0	500	0	0	500	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	500
1000	0	0	0	0	0	0	500	500	7500	1000	500	500	1000	0	2000	500	1500	3500	2000	1000	1500	500	2000	1500	500	1500	500	500	500	500	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1000	500	500	500	1000	500	5000	3000	8500	9000	20000	14500	20000	16000	19500	16000	7500	5000	4500	4000	7000	6500	6000	5500	1500	2000	1500	2500	1000	1500	500	2000	1000	1000	8000	5500	9000	7500	8500	13000	7000	10500	3000	7000	2500	3500	3000	4000	5000	3500	0	14000	0	13500	500	0	38500	4500	16000	0	11500	0	18000	19000	23500	23500	2000	1500	1500	2000	2000	1000	1000	500	1000	500	1000	1000	1000	2000	1000	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1000	1000	1000	500	500	1000	0	500	0	0	0	500	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	1000	1000	1000	1000	1000	500	1500	500	1000	1500	1000	1500	1500	1500	3000	500	1000	1500	500	500	500	500	0	0	500	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	500	500	500	0	500	1000	1000	500	500	500	0	500	500	500	500	0	0	0	500	0	500	500	500	0	0	1000	0	500	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	500
500	0	0	500	500	0	500	500	500	1500	1000	500	500	1500	0	500	500	1500	0	2000	1000	1000	1000	500	1500	1000	1500	500	1000	500	500	500	500	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	500	0	500	500	500	500	1000	1500	4500	2000	5000	7000	18000	14500	20500	16000	19500	17500	13000	10000	5000	6500	7000	7000	6000	6500	1500	2500	1500	500	500	500	0	500	500	500	5000	6000	9500	11000	17500	19500	14000	13500	11000	8500	17000	8000	30500	16500	24000	30500	0	25500	0	13500	500	0	38500	4500	9500	0	9500	0	20500	23500	23500	22500	2000	1000	1500	2000	2000	1000	1000	500	1000	500	1500	500	1000	2000	1000	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	1000	1000	1000	500	500	500	0	500	1000	0	0	500	0	500	0	0	500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	500	1000	1000	500	500	1000	500	1500	500	500	500	1000	1500	1500	2000	2000	1000	1000	1500	500	500	500	500	0	0	500	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	500	500	500	500	1000	1000	500	500	500	0	500	500	0	0	0	0	0	0	0	500	500	500	0	0	500	0	500	0	0	1000	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0
500	0	0	0	500	0	500	500	500	500	500	500	500	1500	0	500	500	1000	0	2000	1000	1500	1000	500	1500	500	1000	500	1000	500	1000	0	500	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	500	0	0	0	500	1500	1500	2000	4500	1500	5000	4000	17500	14500	20500	16000	19500	17500	13000	15500	7500	8000	7000	7000	5500	3500	1500	2500	1500	500	500	500	0	0	0	500	5000	6000	9500	15000	26000	25000	39500	32500	41000	36000	38000	42000	35000	41000	28000	30500	0	25500	0	0	500	0	35500	4500	15500	0	11500	500	22500	23500	20000	22500	2000	1000	2000	1500	2000	1000	1500	2000	1000	500	1000	500	500	2000	1000	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	1000	500	500	500	1000	500	500	1000	0	500	1000	0	500	500	0	500	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	500	500	1000	1000	0	1500	500	500	500	1000	1500	1500	2000	2000	1000	2000	2000	1000	500	500	500	0	0	500	1000	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	500	500	500	1000	500	500	500	0	500	500	500	0	0	0	0	0	0	500	500	500	0	0	500	0	500	500	0	1000	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0
0	0	0	0	500	0	0	500	500	500	1000	0	0	1500	0	500	500	1000	0	1500	1000	1000	1000	500	1000	500	1000	500	1000	0	1000	0	0	1000	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	500	1500	1500	2000	4500	1500	5000	4000	12500	12500	21000	17000	17500	17500	13000	18500	7500	9000	7000	7000	5500	7000	1500	3500	1000	500	500	500	0	0	0	500	5000	6500	30500	25000	39000	39000	42000	40500	41000	40000	42000	42000	42500	43000	36500	30500	9500	25500	0	0	16500	0	35500	4500	14000	0	12000	1500	26500	25000	20000	22000	2000	1000	2000	1500	2000	1000	1500	2000	1000	500	1000	500	500	2000	1000	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	1000	500	1000	500	500	500	0	1000	500	500	1000	0	500	500	0	500	0	0	500	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	1000	500	500	500	1000	500	1000	500	500	500	1000	1500	1000	1500	2000	3000	2000	2000	1000	500	500	500	500	0	0	1000	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	500	500	0	500	500	500	500	500	500	500	500	1000	500	0	0	0	0	500	500	0	500	500	500	0	0	500	0	0	0	0	1000	0	0	1000	0	0	0	0	0	0	0	0	0	500	0	0	0
0	0	0	0	500	0	0	500	500	500	500	0	0	1000	0	500	500	1000	0	1500	1000	1000	1000	0	500	1000	1000	500	1000	0	1000	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	500	500	0	0	0	0	500	1500	1500	2000	4500	1500	6500	7000	7500	9000	22000	17500	17500	17500	12500	18500	16000	16000	17500	7000	5500	10000	3000	3500	1000	500	500	0	0	0	0	500	12500	10500	33500	31000	40000	39000	42000	43000	42500	42000	42000	42000	42500	43000	28500	31500	18000	11000	0	0	30500	0	24500	4500	14000	0	12000	14000	27500	25500	20000	20500	1000	500	2500	2000	2000	1500	1000	1500	1000	500	1000	500	500	500	1000	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	500	1000	500	500	500	0	500	500	500	1000	500	500	500	0	500	0	0	500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	1000	0	500	0	500	500	1000	1000	1000	2000	2000	1000	2000	2000	1000	1500	500	1000	500	0	0	1000	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	500	0	0	0	500	500	500	500	500	500	500	500	0	0	0	0	500	0	0	500	1000	500	0	0	500	500	0	0	0	1000	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	500	500
0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	500	500	500	500	1000	1000	500	500	0	500	500	500	500	500	0	1000	0	0	500	0	500	500	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	1000	500	500	2000	7000	1500	6500	4000	7500	9000	21000	17500	15500	17500	12500	19000	19500	21000	18000	13500	18000	12000	4000	4000	1000	500	500	0	500	0	0	0	12500	12000	34500	32500	41500	40000	43000	45500	43500	42000	42000	42000	42500	41000	28500	31500	18000	11000	6000	0	31000	0	24500	15000	14500	0	17000	26500	32500	29000	18500	20500	1000	500	2500	1500	2000	1500	1000	2000	1000	500	1000	500	500	500	1000	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	500	1000	1500	500	500	0	0	500	500	500	500	500	500	0	0	500	0	0	0	500	500	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	1000	0	0	0	500	500	500	1000	1000	2000	2000	1000	1500	2000	1000	1500	500	1000	500	500	0	1000	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	500	500	0	0	0	500	500	500	500	500	500	500	500	500	0	500	0	500	0	500	500	1000	500	0	0	500	0	0	0	0	1000	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	500
