0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	1000	500	1500	1500	6000	5500	10500	18500	16000	13500	9500	6000	7500	5000	29500	6500	6500	5500	6000	8000	8500	9500	12500	12000	10000	9000	11500	6500	7500	7500	9500	7000	8000	7500	6000	8500	6000	5500	5500	5000	4500	5000	4500	2500	3000	2500	2000	3000	1500	1000	2500	1000	1500	2000	2500	1500	1000	500	2500	1500	1500	500	500	1000	1000	500	500	1000	1000	1500	1000	1000	500	500	1500	500	0	1000	1000	0	1000	500	1000	0	1500	1000	500	2000	1000	2500	2000	2000	1000	1500	1500	1000	1500	1000	1000	1000	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	1000	500	2000	500	500	1000	1500	1500	1000	2000	3000	1500	3500	4000	1500	2000	2500	2500	4500	2500	2000	1500	1000	1000	1000	500	1500	500	1000	0	500	500	500	1000	0	0	0	0	500	0	500	1000	0	500	0	500	500	0	0	500	500	500	0	0	500	0	0	0	0	500	500	500	500	500	1000	500	500	1000	500	3500	1500	4000	3000	2000	2000	0	500	500	0	0	500	0	0	0	0	500	0	0	0	1000	0	500	500	0	1000	500	500	0	0	0	500	500	0	0	0	0	500	0	500	500	500	0	0	500	500	500	500	500	500	500	500	500	0	500	0	500	500	500	500	500	500	0	0	500	500	1000	500	500	500	500	500	500	500	500	1000	1500	0	1000	0	500	1000	0	500	0	0	1000	500	1000	500	0	500	0	500	500	500	0
0	500	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	500	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	500	1500	6000	5000	14000	19000	22500	22500	24000	10000	10500	8000	22500	6500	7000	6000	6000	6000	7500	9000	12500	12000	10000	8000	11500	6500	7500	7500	9000	8000	8500	7500	6000	7000	6000	5500	4500	4500	4500	5000	4500	4500	3000	2500	3000	1500	2000	2000	2500	1000	1500	2500	2500	2000	1000	500	2500	1500	1500	1000	1000	1000	1000	500	500	1000	1000	1500	1000	1000	500	500	1000	1000	0	1000	500	0	1000	500	1000	0	1500	1000	500	2000	1000	2500	2000	1500	1000	1000	1500	1000	1500	1000	500	1000	500	500	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	0	0	0	500	500	1000	500	0	500	1000	1000	1000	2000	2000	1500	3500	4000	1500	4500	3000	2500	4500	2000	2500	1500	1500	1000	1000	500	1000	500	1000	500	500	1000	500	500	500	500	0	500	0	500	500	1000	0	500	0	500	500	0	0	500	500	500	0	0	0	0	0	0	0	0	500	500	500	500	0	500	500	1000	2000	4000	4000	4000	3000	1000	500	0	1000	500	500	0	500	500	500	500	0	500	0	0	0	500	0	500	0	0	1000	500	500	0	0	500	0	500	500	0	0	0	0	500	500	500	500	0	500	500	0	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	1000	500	0	500	500	1000	1000	500	500	500	0	500	500	1000	1000	1000	500	1000	500	500	500	0	500	500	500	1000	1000	500	500	0	500	0	500	500	0	0
0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	500	500	500	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	500	500	500	500	6000	5000	14000	19500	22500	22500	29500	27500	19000	12000	22500	8500	7000	6000	6000	6000	6000	6500	12500	12000	10500	10500	8500	6500	10000	8500	9000	8500	8500	7000	6000	7000	6000	5000	4000	3000	4500	5000	4500	5500	3500	2500	3000	3000	2000	2500	2500	1500	1500	2500	2500	2000	1500	500	1500	1500	1500	500	2000	1000	1000	500	500	1000	1000	1000	1000	1000	500	500	500	1000	0	1000	500	500	500	500	1000	500	1000	1500	500	2000	1500	2500	2000	1500	500	1000	500	1000	1500	1000	500	1000	500	500	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	500	0	500	0	0	500	500	500	1000	1500	1500	2000	2500	4000	1500	5000	4000	2500	3000	2000	3500	1500	1500	1000	1000	500	1000	500	0	500	500	1000	500	500	500	500	500	500	500	500	500	500	500	500	0	500	500	0	0	500	500	500	0	0	0	0	500	0	500	0	500	500	500	500	0	1000	500	2500	2500	4000	4500	4000	2000	500	500	0	500	500	0	0	500	500	500	500	0	500	0	0	0	0	0	500	0	0	1000	500	500	1000	0	500	0	500	500	0	0	500	0	500	0	500	500	0	500	500	0	500	500	500	0	500	500	500	500	1000	500	500	500	500	500	500	0	500	0	500	500	1000	1000	1000	1000	500	1000	1000	500	500	1000	1000	500	1000	500	500	500	0	500	500	500	1000	500	500	500	500	500	0	500	0	500	0
0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	500	0	500	500	500	0	0	0	500	0	0	0	0	0	500	0	1000	0	500	0	1000	500	500	500	3000	4500	14000	19000	22500	24000	29500	27500	26500	20000	22500	9000	7000	6500	6000	6000	6000	6000	12500	9500	10500	11000	8000	6500	10000	8500	10500	9000	8000	6000	8000	7000	6000	5000	5500	3500	4500	6500	5500	6500	3500	3000	3000	1500	2000	2500	2000	2500	1500	2000	1500	2500	1000	1000	1500	1500	1000	1000	2000	1000	1000	2000	500	1000	1000	1000	1000	1000	1000	500	500	1000	0	1000	500	1000	500	500	1000	500	1500	1500	1000	2000	1500	1500	500	2500	1000	500	500	1000	500	1000	500	1000	1000	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	500	500	500	500	1000	1500	1500	2000	2500	3500	1500	5000	4000	2500	4500	3000	3500	1000	1500	2000	1000	500	1000	500	0	1000	1000	1000	500	500	0	1000	1000	1000	500	500	1000	500	0	0	500	500	500	0	500	500	0	500	0	500	500	0	500	0	500	0	500	0	1500	500	1500	1500	3500	5000	3500	3500	4500	1500	1500	500	500	0	0	500	0	0	500	500	500	500	0	500	500	0	500	0	500	500	500	0	1000	1000	500	1000	0	500	0	0	500	0	0	500	500	0	0	500	0	0	500	500	0	0	500	500	0	500	500	500	500	500	1500	500	0	500	500	500	500	500	0	0	500	500	1000	1000	500	500	1000	1500	500	1000	500	500	500	1000	500	500	0	1000	500	500	500	500	500	500	500	0	0	0	500	500	500	0
0	1000	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	0	500	500	500	500	0	0	500	0	0	0	0	0	500	0	1000	0	500	500	1000	500	500	500	3000	2500	14000	19000	21000	24000	29500	28500	32500	29500	30000	18500	12500	7500	6000	6500	6500	6000	10000	9000	12500	10500	8000	7000	10500	8500	11500	10000	8000	6000	8000	7000	5000	5000	5500	4500	5500	6500	5500	5500	6000	3000	4000	2500	2500	2000	2000	2500	1500	1500	1500	2500	1000	1500	1000	1500	1000	1000	2000	1500	1000	2000	500	1000	500	500	1000	1000	500	500	500	1000	500	1000	500	1000	1000	500	500	500	1000	1000	1000	1500	1500	1500	500	2500	500	1000	500	1000	500	1000	500	1000	500	500	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	500	500	1000	1500	1000	2000	2000	3500	1500	5000	4000	3500	5000	3000	2500	1000	1500	2000	1500	1000	1000	500	500	500	1000	1000	500	1000	0	500	1000	1500	1000	0	1000	500	0	0	500	500	1000	500	1000	500	500	500	0	500	500	0	500	0	500	500	500	500	1500	1000	2000	1500	4000	5000	3500	2500	4500	1000	1000	500	500	0	0	500	0	0	500	0	500	500	0	500	500	0	500	0	500	500	500	0	1000	1000	0	1000	500	500	0	0	0	0	0	1000	0	500	0	500	0	0	500	0	0	0	0	500	0	500	500	0	500	500	1500	1000	500	500	0	500	500	500	1000	0	500	500	1000	1000	500	1000	500	1000	500	1000	500	500	500	500	500	500	0	1000	0	0	1000	500	500	0	500	500	0	0	500	500	500	0
500	1000	500	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	0	500	500	0	0	0	0	0	500	0	500	0	500	500	1000	500	500	1000	3000	2500	10000	10000	20000	23500	26500	28500	32500	29500	42500	24500	14000	8500	7000	8500	5500	6500	9000	9000	10500	10500	8000	7500	10000	8500	10500	10000	8500	6500	8000	7000	5000	5000	4000	3500	6000	6000	7000	6000	6500	4500	4000	1500	2500	2000	2000	2500	1500	2000	1500	2500	2000	1500	1000	1500	1000	1000	2000	2000	1000	2000	1000	1000	500	500	1000	1000	1000	500	0	500	1000	1000	500	1000	1000	500	500	500	1000	1500	1000	1500	1500	1500	500	2500	500	500	1000	1000	500	1000	500	0	500	500	1000	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	500	500	0	1000	1000	500	1000	2000	2000	1500	2000	2500	3500	2500	2000	2500	1500	1500	2000	1500	1000	1000	500	500	1000	500	500	500	500	500	1000	2000	1500	1000	500	1000	500	0	0	500	500	500	500	1000	0	500	500	0	500	500	500	500	0	500	1000	1000	1500	2000	2000	2000	5000	5500	5000	3500	1500	1000	1000	500	500	500	0	0	500	500	0	0	0	500	1000	500	500	500	0	0	0	500	500	500	500	1000	500	0	1000	0	1000	0	0	500	500	0	1000	0	500	0	0	0	0	500	500	500	0	500	500	500	500	0	500	500	500	500	1000	500	0	0	500	1500	500	1000	0	500	500	1000	1000	1000	1000	0	1000	1000	1000	500	0	500	1000	500	500	0	500	0	0	500	0	500	500	500	500	0	0	500	500	500	500
500	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	500	1000	500	500	0	0	500	500	0	0	0	0	500	0	500	0	1000	500	1000	1500	2500	1000	3000	2500	9000	8000	17500	19500	22000	26000	32500	29500	42500	27000	27000	20000	8500	10000	6500	6500	7000	7000	10500	10500	8000	7000	10500	8500	12000	10000	7500	5000	9000	8000	5000	5000	5500	3500	5500	4500	7000	5500	7500	5000	5500	2500	3000	2500	2500	2500	2000	2000	1500	2000	1000	1500	1000	1500	1000	1000	2000	1500	1000	1000	500	1000	500	500	1000	1500	1000	500	0	500	1000	1000	500	1000	1000	500	1000	1000	1000	1000	1000	1000	1500	1500	1000	2500	500	500	1000	1000	500	1000	500	0	500	500	1000	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	500	0	0	500	500	0	0	500	1000	500	1000	1000	1500	1000	1500	1000	3500	2500	2000	2500	2000	1500	2000	1500	1500	1000	500	500	1000	500	0	500	1000	500	1000	2000	1500	1000	500	1500	1500	0	0	500	500	1000	1000	1000	0	500	1000	500	500	1000	1000	500	1500	500	2000	2000	3000	3500	2000	4000	5000	5500	2000	2000	1000	1000	500	500	0	500	0	0	500	0	0	0	0	500	500	1000	500	500	500	500	0	500	500	500	500	1000	500	0	500	0	500	0	0	500	500	0	1000	0	0	0	0	0	0	500	0	500	0	500	0	500	0	0	0	0	500	0	500	500	0	0	500	1500	0	1000	0	500	500	1000	1000	1000	500	500	1000	1000	1000	500	500	500	500	500	500	0	500	0	0	500	0	0	500	500	500	0	500	500	0	500	0
500	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	0	500	0	500	500	0	500	500	500	0	0	0	0	500	0	500	0	1000	500	2500	1500	2500	1000	3000	3000	9000	8000	16500	13500	8000	25500	28000	25000	42500	28000	34500	29500	16500	13000	9000	7000	6000	5500	8000	8000	8500	7500	10500	8000	12000	7500	7500	6500	9500	8000	6000	5500	5500	5000	5500	5000	7000	6000	7500	4500	5500	2500	4000	1500	2500	2500	1500	1500	1500	2000	1000	1000	1500	1500	1000	1000	2500	1000	1000	1000	500	1000	500	2000	1000	1500	1000	1000	500	500	1000	1000	500	1000	1000	500	500	1000	1000	1000	1000	1000	1000	1000	1000	1500	500	500	1000	1000	500	1000	500	500	500	500	500	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	500	0	500	500	1000	500	1000	1500	1000	3500	2500	2000	2500	2500	2000	2000	1500	1500	2000	500	500	1000	500	0	1000	1500	500	1000	1000	1500	1000	1000	1500	1500	0	1000	500	1000	1000	1000	1000	500	500	1000	500	500	1000	1000	1000	1500	1000	3500	3500	3000	3500	2000	4000	5000	5500	2000	1000	1000	1000	500	500	500	500	0	500	500	0	0	0	0	0	500	1000	500	500	500	500	0	500	500	500	0	1000	500	0	500	0	500	500	0	500	0	0	1000	0	0	0	0	0	0	500	1000	500	0	0	0	500	0	0	500	0	500	0	500	1000	0	0	1000	1500	0	1000	1000	500	500	1000	1000	1000	500	0	1000	1000	1000	500	500	1000	500	500	500	0	500	0	0	1500	0	0	500	500	0	0	500	500	500	0	0
1000	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	500	500	0	500	500	500	500	0	500	0	0	0	0	0	0	500	0	2000	500	2500	1500	3500	2000	5500	4000	9000	8500	9000	13000	6000	14500	26000	23000	41500	28000	34500	32000	24000	22000	11500	8000	6000	5500	6000	6000	10000	7500	10500	8000	10500	7000	8500	8000	9000	7000	6000	6000	5500	5000	5500	4500	7000	4500	7500	5500	6000	4000	4500	2500	2500	2000	2000	2000	1500	2000	1000	1000	1500	1500	1000	1000	2500	1000	1000	500	500	500	1500	1000	1000	1500	1000	1000	500	500	500	1000	500	1000	1000	500	500	1000	1000	1000	1000	1000	500	1000	1000	1000	500	1000	1000	500	500	1000	500	500	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	500	500	1500	1000	2000	2000	2000	3000	3500	3000	2000	2000	1500	2000	1000	1000	500	500	0	500	1000	500	1000	1000	1500	1000	1000	1500	1500	1000	1500	500	1500	1000	1500	1000	1000	500	1500	1000	1500	1000	1500	1000	2000	5000	4500	3500	3000	3500	2000	4000	2000	1500	1500	500	0	1000	500	500	0	500	0	500	0	0	0	0	0	0	500	500	500	500	500	500	0	0	500	500	0	500	500	0	0	500	1000	0	0	500	0	0	1000	0	500	0	0	0	500	500	500	0	0	0	0	500	0	0	0	0	500	0	500	1000	0	500	500	1500	500	1000	1000	500	500	1000	500	1000	500	0	1000	500	1000	500	1000	1500	500	500	500	500	500	500	0	1500	500	0	0	500	0	0	500	500	0	0	500
500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	500	500	500	500	500	500	500	500	0	0	500	0	0	0	500	0	0	500	0	2000	1000	2500	1500	3500	3500	5500	5500	9000	7500	9000	13000	4000	12000	20500	22500	40000	27000	34500	32000	34000	33000	13000	9000	6000	5500	5500	6000	10500	7000	10000	8000	8500	6500	8500	8000	9000	7500	6000	5500	5500	4000	3500	4500	4000	4500	7500	5500	6000	4500	4500	2500	2500	2500	2000	2500	1500	1500	1500	500	1500	1500	1000	1500	2500	1000	1000	500	1000	1000	1500	2000	500	1500	1000	1000	500	0	1500	1000	0	1000	1000	500	1000	1000	1000	1000	500	1000	1000	1000	1000	1000	500	500	1000	0	1000	1000	500	500	0	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	500	0	0	500	0	0	500	500	500	500	500	1500	1000	1500	2000	2000	3000	2500	4000	3000	2500	2000	2000	1000	1000	500	500	0	500	500	500	1000	1000	1500	1000	1000	1500	1500	1000	1500	2000	1000	1000	1500	1500	1000	1000	2000	1500	2000	1500	1000	1000	2000	5000	4500	3500	2500	2000	1500	1500	500	500	1000	500	0	500	0	500	0	500	0	500	0	0	0	0	0	0	500	0	0	500	0	1000	0	0	500	500	0	500	500	0	0	0	1000	500	0	500	0	0	500	0	500	0	0	500	500	1000	500	500	500	0	0	500	0	0	0	0	0	0	500	500	0	1000	500	1500	500	1000	1000	500	500	500	500	1000	500	500	1000	500	500	500	1000	1000	1000	500	500	500	500	500	500	1500	500	0	0	500	0	0	500	1000	500	0	0
500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	500	500	500	500	500	500	500	500	0	0	500	0	0	0	500	0	0	500	0	2000	1000	2500	1500	3500	5500	7000	5500	9000	7500	9000	13000	4000	12000	11000	17000	17500	27000	34500	32500	34000	34500	20500	15500	9500	11000	6000	7000	10000	6500	12500	8000	7500	6500	8000	7500	9500	7500	6500	6000	6000	4000	3500	4500	4000	4500	5000	5500	6000	5500	4500	2500	2500	3500	3000	2500	1500	1000	1500	500	1500	1500	1000	1500	2500	1000	1000	500	500	1000	1500	2000	500	1500	1000	1500	1000	0	500	500	0	1000	1000	500	1000	1000	1000	1000	500	1000	1000	1000	1000	500	500	1000	1000	0	500	1000	500	500	0	1000	500	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	500	500	500	500	0	500	500	500	1000	500	500	2500	1000	1500	2000	2500	3000	2500	4000	3000	2500	2000	2000	2500	1000	500	500	500	500	500	500	500	1000	1500	1000	1000	1500	1500	1000	1500	2000	1000	1000	1000	1500	1000	1500	1500	1500	2000	3500	1000	1000	2000	5000	4500	1500	1500	2000	1000	1500	500	500	1000	500	0	500	0	500	0	500	0	1000	0	0	0	0	0	500	500	0	0	500	0	1000	0	500	500	500	0	500	500	500	0	500	500	500	0	500	0	0	500	0	500	0	0	500	500	2000	500	0	500	0	500	500	0	500	0	500	500	500	0	500	0	500	500	0	500	1000	1000	500	500	500	500	1000	500	1000	1000	500	1000	500	1000	1000	1000	500	500	0	1000	500	500	1500	500	1000	0	500	0	0	500	1000	0	0	0
1500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	500	500	500	500	500	500	0	500	500	500	500	0	500	500	0	0	500	0	0	500	500	1500	1000	2000	1500	4500	5500	7000	6500	10000	8500	9000	13000	4000	8500	11000	17000	6500	23500	32500	32500	34000	34500	31500	25000	10000	11500	6000	5500	8500	6000	11500	9000	7500	6500	8500	7500	9500	7500	6500	6000	6000	4000	3000	4500	4000	6000	5000	5500	6500	5500	4500	2500	2500	3000	2000	2500	1500	1000	1500	500	1500	1500	1000	1500	1500	1000	1000	500	500	1000	1500	1000	500	1000	1000	1500	500	500	500	500	0	1000	500	500	1000	1000	1000	1000	2000	1000	1000	1000	1000	1000	500	1000	1000	0	500	1000	1000	1000	0	1000	500	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	500	500	500	0	500	500	500	1000	500	500	2500	1000	1000	2000	2500	1500	1000	4000	3000	2500	2000	2000	2500	1000	500	1000	500	1000	500	500	500	1000	500	1000	500	1000	1500	1000	1000	2000	1500	500	1000	1500	1000	1500	1500	1000	2000	3500	1000	1000	1000	2500	1500	1000	1500	1500	1500	1500	500	500	1000	0	500	500	0	0	500	500	500	500	0	0	0	500	500	500	500	0	0	500	0	1000	0	500	500	500	500	500	500	500	0	500	1000	500	500	0	0	500	0	0	1000	500	0	500	500	1000	500	500	500	0	500	500	0	500	0	500	0	500	0	500	500	500	0	0	500	1500	1000	500	500	500	1000	500	500	1500	1000	500	500	500	1000	1000	1000	1000	500	500	1000	500	500	1000	1000	1000	0	500	500	1000	500	500	500	0	500
